INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'5devPxQnSKVF2Ed0CVwQZh', N'Letter To You', N'Columbia', N'2020-10-23', 74, N'https://i.scdn.co/image/ab67616d0000b273e5e195e27f8995a9c03bf993')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'1V2AYh4idtsw2CYlJGZNro', N'Western Stars - Songs From The Film', N'Columbia', N'2019-10-25', 52, N'https://i.scdn.co/image/ab67616d0000b273b9289eeef7263e7f1e922ab2')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'6BhqPpIgY83rqoZ2L78Lte', N'Western Stars', N'Columbia', N'2019-06-14', 60, N'https://i.scdn.co/image/ab67616d0000b27376ae9897d1fc1fc699a11168')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'42eusslaYHJvhxttuMbwj9', N'Springsteen on Broadway', N'Columbia', N'2018-12-14', 56, N'https://i.scdn.co/image/ab67616d0000b273635e75b133faf4b4e86b5fd7')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'0zFnhdX1FnfuExLlbVdnFU', N'Chapter and Verse', N'Columbia', N'2016-09-23', 43, N'https://i.scdn.co/image/ab67616d0000b273dff4ee856b976909a11c1374')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'6QH6ltpFEZXObrQHmgpKSN', N'High Hopes', N'Columbia', N'2014-01-14', 48, N'https://i.scdn.co/image/ab67616d0000b27347c99b965b3074b761d30a6c')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'75kN1qUWvE10QcnpE6nEsM', N'Wrecking Ball', N'Columbia', N'2012-03-06', 53, N'https://i.scdn.co/image/ab67616d0000b27395fefda2989db2e915c27950')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'1vHt4VQ8zOxUNmMXR80Y42', N'Wrecking Ball', N'Columbia', N'2012-03-06', 20, N'https://i.scdn.co/image/ab67616d0000b2738e7832ffbc5427f1b401c4fc')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'7oR8aZ4ECropTmxPydooZ9', N'The Promise', N'Columbia', N'2010-11-16', 51, N'https://i.scdn.co/image/ab67616d0000b2737a4a1f69e24ea5efbca22737')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'5xJSVog0izeuIURO34C7Qa', N'Working On A Dream', N'Columbia', N'2009-01-27', 48, N'https://i.scdn.co/image/ab67616d0000b27346bc11a76fc87e5cf3ba8097')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'7A830iYFt7vb0n0aMLyj5Z', N'Magic', N'Columbia', N'2007-09-25', 53, N'https://i.scdn.co/image/ab67616d0000b2730a85cfc4a5af7b0d03c03f49')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'21zdv4QjuegVPhA9tro0HF', N'Live In Dublin', N'Columbia', N'2007-06-05', 49, N'https://i.scdn.co/image/ab67616d0000b273fdb0e0059536878e9830f3c6')
INSERT Spotify_Album([ID], [Name], [Label], [Release_Date], [Popularity], [Image_Url]) VALUES(N'29HIscCMZKDTvGBWOQgbyf', N'Hammersmith Odeon, London ''75', N'Columbia', N'2006-02-28', 42, N'https://i.scdn.co/image/ab67616d0000b273258492ee954d2af64289664c')
